Date,Open,High,Low,Close,Adj Close,Volume
2014-05-23,13.980000,14.040000,13.900000,13.960000,11.898404,10710296
2014-05-26,14.020000,14.060000,13.860000,14.020000,11.949544,14705920
2014-05-27,13.940000,14.000000,13.700000,13.780000,11.744985,17311113
2014-05-28,13.880000,14.180000,13.820000,14.020000,11.949544,17925561
2014-05-29,13.900000,14.200000,13.900000,14.180000,12.085915,28873531
2014-05-30,14.180000,14.340000,14.140000,14.280000,12.171146,19235276
2014-06-03,14.280000,14.620000,14.280000,14.600000,12.443890,41431764
2014-06-04,14.600000,14.680000,14.460000,14.660000,12.495029,25253368
2014-06-05,14.700000,14.700000,14.500000,14.680000,12.512075,11253994
2014-06-06,14.720000,14.760000,14.600000,14.680000,12.512075,14146241
2014-06-09,14.760000,14.800000,14.660000,14.740000,12.563214,12188366
2014-06-10,14.800000,14.960000,14.680000,14.900000,12.699585,22694488
2014-06-11,14.760000,14.940000,14.760000,14.880000,12.682540,15035318
2014-06-12,14.700000,14.960000,14.660000,14.940000,12.733678,12763852
2014-06-13,14.900000,15.120000,14.820000,15.040000,12.818911,13958862
2014-06-16,15.040000,15.500000,14.860000,15.280000,13.023468,28559726
2014-06-17,15.300000,15.340000,15.020000,15.220000,12.972329,22562014
2014-06-18,15.060000,15.380000,15.060000,15.160000,12.921189,17690508
2014-06-19,15.320000,15.400000,15.060000,15.160000,12.921189,12550121
2014-06-20,15.120000,15.300000,15.040000,15.100000,12.870050,15423218
2014-06-23,15.000000,15.340000,15.000000,15.020000,12.801865,21785080
2014-06-24,15.160000,15.340000,15.040000,15.300000,13.040515,18345923
2014-06-25,15.260000,15.300000,15.120000,15.300000,13.040515,19126161
2014-06-26,15.400000,15.440000,15.220000,15.320000,13.057561,14446522
2014-06-27,15.380000,15.440000,15.100000,15.240000,12.989375,12398948
2014-06-30,15.260000,15.420000,15.140000,15.280000,13.023468,14618118
2014-07-02,15.280000,15.620000,15.280000,15.580000,13.279164,31729591
2014-07-03,14.940000,15.040000,14.800000,14.940000,13.261411,19039960
2014-07-04,15.140000,15.140000,14.800000,14.840000,13.172647,15851745
2014-07-07,14.960000,14.960000,14.760000,14.840000,13.172647,12168873
2014-07-08,14.860000,14.980000,14.740000,14.860000,13.190400,10461025
2014-07-09,14.740000,14.860000,14.580000,14.660000,13.012871,12294714
2014-07-10,14.580000,14.760000,14.580000,14.740000,13.083883,12536580
2014-07-11,14.520000,14.840000,14.520000,14.760000,13.101636,8338267
2014-07-14,14.740000,14.860000,14.660000,14.760000,13.101636,10714697
2014-07-15,14.900000,14.960000,14.720000,14.780000,13.119388,9229746
2014-07-16,14.780000,14.920000,14.700000,14.760000,13.101636,10279875
2014-07-17,14.740000,14.880000,14.580000,14.860000,13.190400,16418717
2014-07-18,14.680000,14.800000,14.640000,14.780000,13.119388,8728396
2014-07-21,14.780000,14.800000,14.600000,14.620000,12.977365,12673224
2014-07-22,14.500000,15.000000,14.500000,15.000000,13.314671,15545182
2014-07-23,15.080000,15.180000,14.980000,15.140000,13.438941,18739900
2014-07-24,15.000000,15.420000,15.000000,15.380000,13.651975,31677886
2014-07-25,15.700000,15.700000,15.440000,15.540000,13.793999,25676068
2014-07-28,15.500000,15.800000,15.500000,15.740000,13.971527,31603257
2014-07-29,15.800000,15.960000,15.580000,15.640000,13.882763,32477104
2014-07-30,15.600000,15.900000,15.560000,15.680000,13.918269,46389108
2014-07-31,15.960000,15.960000,15.580000,15.820000,14.042539,39267196
2014-08-01,15.700000,15.800000,15.480000,15.540000,13.793999,16997691
2014-08-04,15.720000,15.860000,15.620000,15.680000,13.918269,15391309
2014-08-05,15.740000,15.800000,15.500000,15.640000,13.882763,20169726
2014-08-06,15.360000,15.580000,15.300000,15.560000,13.811752,13457544
2014-08-07,15.400000,15.600000,15.240000,15.280000,13.563210,14173095
2014-08-08,15.260000,15.380000,15.020000,15.140000,13.438941,17615386
2014-08-11,15.380000,15.520000,15.240000,15.400000,13.669727,10234143
2014-08-12,15.480000,15.520000,15.220000,15.400000,13.669727,6960784
2014-08-13,15.620000,15.700000,15.440000,15.680000,13.918269,16777702
2014-08-14,15.760000,15.760000,15.440000,15.580000,13.829504,14418168
2014-08-15,15.580000,15.640000,15.480000,15.560000,13.811752,12239251
2014-08-18,15.460000,15.600000,15.240000,15.400000,13.669727,13171682
2014-08-19,15.380000,15.560000,15.220000,15.380000,13.651975,11125827
2014-08-20,15.280000,15.460000,15.280000,15.400000,13.669727,9543238
2014-08-21,15.260000,15.380000,15.040000,15.060000,13.367929,24095246
2014-08-22,14.920000,15.180000,14.920000,15.180000,13.474447,16757533
2014-08-25,15.100000,15.240000,15.000000,15.220000,13.509953,7966307
2014-08-26,15.220000,15.240000,15.080000,15.180000,13.474447,11499052
2014-08-27,15.320000,15.320000,14.860000,14.960000,13.279164,17317741
2014-08-28,14.980000,15.240000,14.740000,14.820000,13.154894,13876832
2014-08-29,14.780000,14.960000,14.700000,14.820000,13.154894,15641315
2014-09-01,14.680000,14.900000,14.640000,14.860000,13.190400,20172811
2014-09-02,15.020000,15.020000,14.540000,14.700000,13.048377,33403736
2014-09-03,14.680000,15.100000,14.600000,15.040000,13.350177,30255990
2014-09-04,15.000000,15.160000,14.940000,15.060000,13.367929,25925151
2014-09-05,15.100000,15.100000,14.860000,14.960000,13.279164,25984808
2014-09-08,15.080000,15.080000,14.740000,15.000000,13.314671,15284541
2014-09-10,15.000000,15.000000,14.540000,14.580000,12.941859,24126142
2014-09-11,14.600000,14.680000,14.520000,14.560000,12.924107,24153602
2014-09-12,14.660000,14.660000,14.460000,14.480000,12.853095,25198588
2014-09-15,14.320000,14.420000,14.220000,14.280000,12.675566,29272012
2014-09-16,14.180000,14.420000,14.120000,14.140000,12.551296,20215267
2014-09-17,14.300000,14.420000,14.260000,14.260000,12.657813,22101680
2014-09-18,14.180000,14.340000,14.140000,14.220000,12.622307,15009884
2014-09-19,14.360000,14.380000,14.080000,14.200000,12.604554,44476048
2014-09-22,14.100000,14.160000,13.900000,14.060000,12.480286,18099367
2014-09-23,13.960000,14.160000,13.920000,14.000000,12.427026,24492432
2014-09-24,14.000000,14.160000,13.940000,14.080000,12.498037,20994910
2014-09-25,13.980000,14.180000,13.820000,13.860000,12.302755,37490799
2014-09-26,13.820000,13.940000,13.640000,13.680000,12.142980,48219759
2014-09-29,13.580000,13.580000,13.300000,13.420000,11.912192,47746666
2014-09-30,13.300000,13.400000,13.200000,13.280000,11.787921,44893306
2014-10-03,13.280000,13.700000,13.120000,13.460000,11.947698,24495152
2014-10-06,13.360000,13.740000,13.320000,13.560000,12.036463,31935893
2014-10-07,13.580000,13.740000,13.520000,13.660000,12.125226,23439918
2014-10-08,13.520000,13.600000,13.360000,13.460000,11.947698,25586515
2014-10-09,13.500000,13.740000,13.500000,13.600000,12.071968,15659863
2014-10-10,13.480000,13.500000,13.320000,13.380000,11.876686,16749401
2014-10-13,13.340000,13.480000,13.200000,13.380000,11.876686,11816209
2014-10-14,13.400000,13.640000,13.300000,13.320000,11.823426,13978565
2014-10-15,13.360000,13.560000,13.220000,13.420000,11.912192,18717738
2014-10-16,13.260000,13.580000,13.260000,13.400000,11.894438,17600003
2014-10-17,13.480000,13.480000,13.160000,13.340000,11.841180,40464111
2014-10-20,13.480000,13.580000,13.380000,13.400000,11.894438,17778554
2014-10-21,13.420000,13.480000,13.320000,13.360000,11.858932,9484684
2014-10-22,13.500000,13.680000,13.400000,13.600000,12.071968,14035428
2014-10-23,13.600000,13.840000,13.580000,13.780000,12.231743,19371980
2014-10-24,13.800000,13.920000,13.640000,13.800000,12.249497,19470010
2014-10-27,13.780000,13.820000,13.620000,13.800000,12.249497,18043609
2014-10-28,13.800000,14.080000,13.780000,14.000000,12.427026,21182974
2014-10-29,14.080000,14.180000,14.080000,14.100000,12.515790,13824106
2014-10-30,14.100000,14.180000,14.040000,14.140000,12.551296,19400574
2014-10-31,14.160000,14.460000,14.160000,14.360000,12.746578,31920552
2014-11-03,14.460000,14.500000,14.320000,14.360000,12.746578,19334871
2014-11-04,14.360000,14.600000,14.260000,14.520000,12.888600,24764326
2014-11-05,14.520000,14.520000,14.300000,14.400000,12.782084,14387390
2014-11-06,14.360000,14.420000,14.280000,14.320000,12.711072,7366172
2014-11-07,14.360000,14.660000,14.240000,14.380000,12.764331,16002031
2014-11-10,14.620000,14.760000,14.500000,14.560000,12.924107,32368503
2014-11-11,14.600000,14.980000,14.600000,14.700000,13.048377,28048234
2014-11-12,14.840000,14.960000,14.700000,14.780000,13.119388,22070444
2014-11-13,14.900000,15.060000,14.820000,14.920000,13.243659,23786703
2014-11-14,14.800000,15.060000,14.720000,15.040000,13.350177,23706758
2014-11-17,15.140000,15.160000,14.640000,14.840000,13.172647,37414291
2014-11-18,14.840000,14.840000,14.480000,14.500000,12.870848,27832764
2014-11-19,14.660000,14.660000,14.440000,14.540000,12.906354,18565988
2014-11-20,14.680000,14.700000,14.500000,14.520000,12.888600,28855597
2014-11-21,14.640000,14.660000,14.440000,14.520000,12.888600,35783342
2014-11-24,14.860000,15.020000,14.660000,14.980000,13.296917,29085014
2014-11-25,14.840000,15.000000,14.760000,14.880000,13.208154,13153582
2014-11-26,14.800000,15.380000,14.780000,15.280000,13.563210,29505290
2014-11-27,15.500000,15.760000,15.340000,15.400000,13.669727,47542152
2014-11-28,15.380000,16.139999,15.380000,16.059999,14.255573,56150768
2014-12-01,15.820000,16.100000,15.460000,15.620000,13.865010,36179736
2014-12-02,15.600000,16.080000,15.360000,16.059999,14.255573,43638718
2014-12-03,16.100000,16.480000,15.900000,16.100000,14.291080,47869357
2014-12-04,16.400000,17.100000,16.139999,17.000000,15.089960,58803972
2014-12-05,17.000000,17.500000,16.780001,17.280001,15.338502,52223657
2014-12-08,17.180000,17.580000,17.000000,17.500000,15.533783,33031795
2014-12-09,17.420000,17.420000,16.240000,16.280001,14.450855,54690397
2014-12-10,16.120001,17.280001,16.100000,16.920000,15.018949,39131791
2014-12-11,16.920000,17.840000,16.620001,16.820000,14.930184,55464679
2014-12-12,17.280001,17.580000,16.860001,17.120001,15.196477,29140278
2014-12-15,16.760000,16.879999,16.420000,16.799999,14.912431,21523363
2014-12-16,16.940001,16.940001,16.500000,16.540001,14.681643,16019933
2014-12-17,16.600000,17.280001,16.520000,17.180000,15.249735,34612674
2014-12-18,17.180000,17.680000,17.160000,17.280001,15.338502,29917104
2014-12-19,17.600000,17.680000,17.160000,17.400000,15.445018,23116533
2014-12-22,17.540001,18.879999,17.360001,18.740000,16.634460,63279441
2014-12-23,18.360001,19.580000,18.360001,18.600000,16.510191,67485472
2014-12-24,18.440001,18.700001,18.340000,18.440001,16.368168,17759015
2014-12-29,18.440001,19.959999,18.440001,19.879999,17.646378,46647675
2014-12-30,19.900000,19.959999,19.080000,19.139999,16.989519,40783038
2014-12-31,19.320000,19.580000,19.040001,19.459999,17.273565,11874180
2015-01-02,19.459999,19.900000,19.299999,19.900000,17.664129,15078925
2015-01-05,19.500000,19.879999,19.219999,19.400000,17.220306,25022073
2015-01-06,19.400000,19.520000,18.799999,18.860001,16.740980,29002447
2015-01-07,18.760000,19.080000,18.320000,18.379999,16.314909,39199207
2015-01-08,18.540001,18.799999,18.100000,18.120001,16.084124,28031206
2015-01-09,18.420000,19.280001,18.299999,19.040001,16.900757,40716569
2015-01-12,18.900000,18.900000,18.139999,18.540001,16.456932,24605294
2015-01-13,18.240000,18.559999,18.240000,18.280001,16.226147,23021994
2015-01-14,18.200001,18.520000,17.940001,17.980000,15.959851,30719342
2015-01-15,17.719999,18.440001,17.620001,18.420000,16.350414,40221905
2015-01-16,18.379999,18.379999,17.920000,18.200001,16.155134,25890886
2015-01-19,17.799999,17.799999,16.680000,17.160000,15.231983,65859935
2015-01-20,17.219999,17.840000,17.100000,17.740000,15.746816,37461208
2015-01-21,17.860001,18.379999,17.760000,18.200001,16.155134,24984179
2015-01-22,18.480000,18.600000,18.139999,18.320000,16.261650,19036150
2015-01-23,18.600000,18.760000,18.480000,18.680000,16.581203,27712131
2015-01-26,18.600000,18.680000,18.280001,18.540001,16.456932,21464675
2015-01-27,18.420000,18.559999,17.820000,17.940001,15.924347,29681317
2015-01-28,17.980000,18.080000,17.600000,17.660000,15.675804,24298647
2015-01-29,17.400000,17.440001,17.100000,17.280001,15.338502,26135763
2015-01-30,17.420000,17.559999,17.280001,17.360001,15.409512,15307339
2015-02-02,16.799999,17.280001,16.719999,17.240000,15.302994,26350560
2015-02-03,17.120001,17.540001,16.900000,17.500000,15.533783,20797861
2015-02-04,17.540001,17.700001,17.299999,17.400000,15.445018,29617196
2015-02-05,18.400000,18.459999,17.580000,17.740000,15.746816,41437078
2015-02-06,18.000000,18.000000,17.639999,17.760000,15.764570,24464853
2015-02-09,17.580000,17.780001,17.420000,17.540001,15.569289,12448829
2015-02-10,17.480000,17.740000,17.340000,17.660000,15.675804,11333141
2015-02-11,17.660000,17.860001,17.600000,17.719999,15.729062,11075864
2015-02-12,17.719999,18.040001,17.600000,17.980000,15.959851,22106103
2015-02-13,18.139999,18.219999,17.980000,18.160000,16.119629,21041660
2015-02-16,18.160000,18.160000,17.740000,17.900000,15.888839,24604158
2015-02-17,17.700001,18.000000,17.700001,17.900000,15.888839,11481063
2015-02-18,17.920000,18.000000,17.700001,17.879999,15.871087,4912672
2015-02-23,17.879999,18.040001,17.520000,17.700001,15.711311,17532471
2015-02-24,17.600000,17.680000,17.480000,17.520000,15.551537,18470423
2015-02-25,17.520000,17.639999,17.400000,17.620001,15.640300,18064631
2015-02-26,17.520000,17.860001,17.360001,17.820000,15.817828,27031376
2015-02-27,17.900000,17.959999,17.660000,17.700001,15.711311,17063832
2015-03-02,18.180000,18.180000,17.700001,17.940001,15.924347,21502539
2015-03-03,17.879999,17.879999,17.400000,17.459999,15.498277,24608660
2015-03-04,17.520000,17.520000,17.100000,17.139999,15.214229,24435488
2015-03-05,17.100000,17.180000,16.799999,16.940001,15.036702,22086495
2015-03-06,17.360001,17.360001,16.980000,17.020000,15.107713,11132500
2015-03-09,16.799999,17.559999,16.680000,17.340000,15.391759,28242543
2015-03-10,17.400000,17.400000,16.959999,17.100000,15.178724,17017602
2015-03-11,17.040001,17.320000,16.980000,17.020000,15.107713,21805772
2015-03-12,17.200001,17.780001,17.120001,17.559999,15.587039,35646259
2015-03-13,17.660000,18.400000,17.660000,18.260000,16.208393,59463961
2015-03-16,18.080000,18.400000,18.059999,18.360001,16.297157,26625841
2015-03-17,18.420000,18.420000,18.120001,18.280001,16.226147,18142874
2015-03-18,18.299999,18.680000,18.280001,18.500000,16.421427,23457056
2015-03-19,18.840000,18.879999,18.520000,18.740000,16.634460,27495156
2015-03-20,18.879999,18.879999,18.420000,18.719999,16.616707,23690464
2015-03-23,19.100000,19.200001,18.600000,18.799999,16.687719,13118819
2015-03-24,18.900000,18.900000,18.160000,18.320000,16.261650,23159514
2015-03-25,18.520000,18.520000,18.260000,18.299999,16.243896,19734705
2015-03-26,18.059999,18.320000,18.059999,18.280001,16.226147,10622691
2015-03-27,18.219999,18.440001,18.000000,18.420000,16.350414,15825999
2015-03-30,19.000000,19.000000,18.520000,18.980000,16.847496,34984237
2015-03-31,19.299999,19.480000,18.820000,18.940001,16.811993,34618060
2015-04-01,19.180000,19.500000,18.959999,19.280001,17.113791,21874315
2015-04-02,19.600000,19.780001,19.440001,19.719999,17.504353,33427617
2015-04-08,19.719999,19.719999,19.719999,19.719999,17.504353,0
2015-04-09,19.719999,19.719999,19.719999,19.719999,17.504353,0
2015-04-10,19.719999,19.719999,19.719999,19.719999,17.504353,0
2015-04-13,23.750000,24.750000,22.750000,24.600000,21.836061,112851447
2015-04-14,24.000000,24.150000,22.700001,23.100000,20.504593,92974652
2015-04-15,23.000000,23.500000,22.600000,23.450001,20.815269,56272477
2015-04-16,23.400000,24.650000,22.950001,24.299999,21.569765,47104555
2015-04-17,24.600000,24.650000,23.450001,23.500000,20.859650,38541894
2015-04-20,24.000000,24.000000,22.500000,22.700001,20.149534,47110910
2015-04-21,23.500000,24.200001,22.950001,24.049999,21.347853,39401189
2015-04-22,23.750000,24.450001,23.650000,24.400000,21.658529,40434461
2015-04-23,24.500000,24.600000,23.600000,23.700001,21.037180,26053508
2015-04-24,23.600000,24.049999,23.000000,24.000000,21.303474,30397917
2015-04-27,24.299999,24.400000,23.900000,23.900000,21.214708,20602154
2015-04-28,24.299999,24.500000,23.549999,24.049999,21.347853,35532540
2015-04-29,24.049999,24.299999,23.650000,23.900000,21.214708,30961538
2015-04-30,24.000000,24.000000,23.200001,23.450001,20.815269,22401225
2015-05-04,23.450001,23.799999,23.049999,23.299999,20.682121,16794855
2015-05-05,23.600000,23.600000,22.200001,22.500000,19.972004,24857996
2015-05-06,22.200001,22.850000,21.799999,22.049999,19.572565,30721199
2015-05-07,21.799999,22.600000,21.799999,22.049999,19.572565,16267558
2015-05-08,22.400000,22.950001,22.100000,22.850000,20.282681,18539526
2015-05-11,23.200001,23.200001,22.600000,22.950001,20.371445,22668041
2015-05-12,22.950001,23.049999,22.500000,22.850000,20.282681,22159986
